fecha,d—lar
10/11/2010,3.956
10/12/2010,3.955
10/13/2010,3.952
10/14/2010,3.948
10/15/2010,3.955
10/16/2010,3.955
10/17/2010,3.955
10/18/2010,3.954
10/19/2010,3.957
10/20/2010,3.958
10/21/2010,3.958
10/22/2010,3.956
10/23/2010,3.956
10/24/2010,3.956
10/25/2010,3.955
10/26/2010,3.958
10/27/2010,3.958
10/28/2010,3.957
10/29/2010,3.957
10/30/2010,3.957
10/31/2010,3.957
11/1/2010,3.959
11/2/2010,3.958
11/3/2010,3.957
11/4/2010,3.959
11/5/2010,3.958
11/6/2010,3.958
11/7/2010,3.958
11/8/2010,3.963
11/9/2010,3.962
11/10/2010,3.961
11/11/2010,3.962
11/12/2010,3.965
11/13/2010,3.965
11/14/2010,3.965
11/15/2010,3.97
11/16/2010,3.973
11/17/2010,3.973
11/18/2010,3.973
11/19/2010,3.973
11/20/2010,3.973
11/21/2010,3.973
11/22/2010,3.973
11/23/2010,3.973
11/24/2010,3.973
11/25/2010,3.975
11/26/2010,3.98
11/27/2010,3.98
11/28/2010,3.98
11/29/2010,3.985
11/30/2010,3.988
12/1/2010,3.983
12/2/2010,3.98
12/3/2010,3.978
12/4/2010,3.978
12/5/2010,3.978
12/6/2010,3.978
12/7/2010,3.978
12/8/2010,3.978
12/9/2010,3.977
12/10/2010,3.975
12/11/2010,3.975
12/12/2010,3.975
12/13/2010,3.973
12/14/2010,3.974
12/15/2010,3.974
12/16/2010,3.975
12/17/2010,3.974
12/18/2010,3.974
12/19/2010,3.974
12/20/2010,3.974
12/21/2010,3.973
12/22/2010,3.972
12/23/2010,3.978
12/24/2010,3.978
12/25/2010,3.978
12/26/2010,3.978
12/27/2010,3.984
12/28/2010,3.981
12/29/2010,3.978
12/30/2010,3.976
12/31/2010,3.976
1/1/2011,3.976
1/2/2011,3.976
1/3/2011,3.973
1/4/2011,3.973
1/5/2011,3.972
1/6/2011,3.972
1/7/2011,3.978
1/8/2011,3.978
1/9/2011,3.978
1/10/2011,3.978
1/11/2011,3.978
1/12/2011,3.976
1/13/2011,3.976
1/14/2011,3.978
1/15/2011,3.978
1/16/2011,3.978
1/17/2011,3.979
1/18/2011,3.983
1/19/2011,3.983
1/20/2011,3.983
1/21/2011,3.983
1/22/2011,3.983
1/23/2011,3.983
1/24/2011,3.985
1/25/2011,3.99
1/26/2011,3.99
1/27/2011,3.995
1/28/2011,4.001
1/29/2011,4.001
1/30/2011,4.001
1/31/2011,4.008
2/1/2011,4.009
2/2/2011,4.017
2/3/2011,4.015
2/4/2011,4.017
2/5/2011,4.017
2/6/2011,4.017
2/7/2011,4.019
2/8/2011,4.017
2/9/2011,4.017
2/10/2011,4.02
2/11/2011,4.022
2/12/2011,4.022
2/13/2011,4.022
2/14/2011,4.023
2/15/2011,4.025
2/16/2011,4.023
2/17/2011,4.024
2/18/2011,4.025
2/19/2011,4.025
2/20/2011,4.025
2/21/2011,4.028
2/22/2011,4.028
2/23/2011,4.029
2/24/2011,4.028
2/25/2011,4.029
2/26/2011,4.029
2/27/2011,4.029
2/28/2011,4.03
3/1/2011,4.031
3/2/2011,4.03
3/3/2011,4.029
3/4/2011,4.03
3/5/2011,4.03
3/6/2011,4.03
3/7/2011,4.03
3/8/2011,4.03
3/9/2011,4.033
3/10/2011,4.031
3/11/2011,4.028
3/12/2011,4.028
3/13/2011,4.028
3/14/2011,4.029
3/15/2011,4.034
3/16/2011,4.038
3/17/2011,4.039
3/18/2011,4.039
3/19/2011,4.039
3/20/2011,4.039
3/21/2011,4.041
3/22/2011,4.042
3/23/2011,4.042
3/24/2011,4.042
3/25/2011,4.042
3/26/2011,4.042
3/27/2011,4.042
3/28/2011,4.044
3/29/2011,4.047
3/30/2011,4.05
3/31/2011,4.054
4/1/2011,4.054
4/2/2011,4.054
4/3/2011,4.054
4/4/2011,4.052
4/5/2011,4.054
4/6/2011,4.054
4/7/2011,4.053
4/8/2011,4.05
4/9/2011,4.05
4/10/2011,4.05
4/11/2011,4.05
4/12/2011,4.055
4/13/2011,4.058
4/14/2011,4.067
4/15/2011,4.07
4/16/2011,4.07
4/17/2011,4.07
4/18/2011,4.074
4/19/2011,4.076
4/20/2011,4.079
4/21/2011,4.079
4/22/2011,4.079
4/23/2011,4.079
4/24/2011,4.079
4/25/2011,4.082
4/26/2011,4.082
4/27/2011,4.085
4/28/2011,4.08
4/29/2011,4.08
4/30/2011,4.08
5/1/2011,4.08
5/2/2011,4.079
5/3/2011,4.078
5/4/2011,4.079
5/5/2011,4.08
5/6/2011,4.081
5/7/2011,4.081
5/8/2011,4.081
5/9/2011,4.082
5/10/2011,4.082
5/11/2011,4.083
5/12/2011,4.082
5/13/2011,4.083
5/14/2011,4.083
5/15/2011,4.083
5/16/2011,4.084
5/17/2011,4.085
5/18/2011,4.086
5/19/2011,4.087
5/20/2011,4.086
5/21/2011,4.086
5/22/2011,4.086
5/23/2011,4.087
5/24/2011,4.086
5/25/2011,4.086
5/26/2011,4.086
5/27/2011,4.086
5/28/2011,4.086
5/29/2011,4.086
5/30/2011,4.088
5/31/2011,4.09
6/1/2011,4.089
6/2/2011,4.09
6/3/2011,4.09
6/4/2011,4.09
6/5/2011,4.09
6/6/2011,4.092
6/7/2011,4.092
6/8/2011,4.092
6/9/2011,4.093
6/10/2011,4.092
6/11/2011,4.092
6/12/2011,4.092
6/13/2011,4.092
6/14/2011,4.093
6/15/2011,4.094
6/16/2011,4.094
6/17/2011,4.095
6/18/2011,4.095
6/19/2011,4.095
6/20/2011,4.095
6/21/2011,4.098
6/22/2011,4.099
6/23/2011,4.099
6/24/2011,4.1
6/25/2011,4.1
6/26/2011,4.1
6/27/2011,4.102
6/28/2011,4.104
6/29/2011,4.11
6/30/2011,4.11
7/1/2011,4.11
7/2/2011,4.11
7/3/2011,4.11
7/4/2011,4.115
7/5/2011,4.116
7/6/2011,4.118
7/7/2011,4.121
7/8/2011,4.121
7/9/2011,4.121
7/10/2011,4.121
7/11/2011,4.122
7/12/2011,4.122
7/13/2011,4.122
7/14/2011,4.122
7/15/2011,4.122
7/16/2011,4.122
7/17/2011,4.122
7/18/2011,4.128
7/19/2011,4.136
7/20/2011,4.136
7/21/2011,4.139
7/22/2011,4.139
7/23/2011,4.139
7/24/2011,4.139
7/25/2011,4.135
7/26/2011,4.137
7/27/2011,4.138
7/28/2011,4.142
7/29/2011,4.145
7/30/2011,4.145
7/31/2011,4.145
8/1/2011,4.147
8/2/2011,4.148
8/3/2011,4.151
8/4/2011,4.153
8/5/2011,4.156
8/6/2011,4.156
8/7/2011,4.156
8/8/2011,4.154
8/9/2011,4.157
8/10/2011,4.157
8/11/2011,4.159
8/12/2011,4.158
8/13/2011,4.158
8/14/2011,4.158
8/15/2011,4.161
8/16/2011,4.163
8/17/2011,4.167
8/18/2011,4.173
8/19/2011,4.178
8/20/2011,4.178
8/21/2011,4.178
8/22/2011,4.178
8/23/2011,4.184
8/24/2011,4.186
8/25/2011,4.185
8/26/2011,4.184
8/27/2011,4.184
8/28/2011,4.184
8/29/2011,4.188
8/30/2011,4.195
8/31/2011,4.2
9/1/2011,4.224
9/2/2011,4.202
9/3/2011,4.202
9/4/2011,4.202
9/5/2011,4.208
9/6/2011,4.208
9/7/2011,4.207
9/8/2011,4.202
9/9/2011,4.203
9/10/2011,4.203
9/11/2011,4.203
9/12/2011,4.204
9/13/2011,4.204
9/14/2011,4.204
9/15/2011,4.205
9/16/2011,4.205
9/17/2011,4.205
9/18/2011,4.205
9/19/2011,4.205
9/20/2011,4.19
9/21/2011,4.189
9/22/2011,4.2
9/23/2011,4.205
9/24/2011,4.205
9/25/2011,4.205
9/26/2011,4.205
9/27/2011,4.205
9/28/2011,4.205
9/29/2011,4.205
9/30/2011,4.205
10/1/2011,4.205
10/2/2011,4.205
10/3/2011,4.205
10/4/2011,4.205
10/5/2011,4.207
10/6/2011,4.21
10/7/2011,4.21
10/8/2011,4.21
10/9/2011,4.21
10/10/2011,4.21
10/11/2011,4.211
10/12/2011,4.211
10/13/2011,4.213
10/14/2011,4.216
10/15/2011,4.216
10/16/2011,4.216
10/17/2011,4.21
10/18/2011,4.225
10/19/2011,4.235
10/20/2011,4.235
10/21/2011,4.235
10/22/2011,4.235
10/23/2011,4.235
10/24/2011,4.236
10/25/2011,4.236
10/26/2011,4.236
10/27/2011,4.236
10/28/2011,4.236
10/29/2011,4.236
10/30/2011,4.236
10/31/2011,4.236
11/1/2011,4.241
11/2/2011,4.25
11/3/2011,4.25
11/4/2011,4.256
11/5/2011,4.256
11/6/2011,4.256
11/7/2011,4.26
11/8/2011,4.26
11/9/2011,4.26
11/10/2011,4.263
11/11/2011,4.272
11/12/2011,4.272
11/13/2011,4.272
11/14/2011,4.275
11/15/2011,4.263
11/16/2011,4.257
11/17/2011,4.256
11/18/2011,4.257
11/19/2011,4.257
11/20/2011,4.257
11/21/2011,4.258
11/22/2011,4.259
11/23/2011,4.259
11/24/2011,4.263
11/25/2011,4.263
11/26/2011,4.263
11/27/2011,4.263
11/28/2011,4.263
11/29/2011,4.275
11/30/2011,4.281
12/1/2011,4.282
12/2/2011,4.283
12/3/2011,4.283
12/4/2011,4.283
12/5/2011,4.286
12/6/2011,4.278
12/7/2011,4.278
12/8/2011,4.278
12/9/2011,4.278
12/10/2011,4.278
12/11/2011,4.278
12/12/2011,4.279
12/13/2011,4.279
12/14/2011,4.281
12/15/2011,4.284
12/16/2011,4.29
12/17/2011,4.29
12/18/2011,4.29
12/19/2011,4.29
12/20/2011,4.292
12/21/2011,4.292
12/22/2011,4.292
12/23/2011,4.292
12/24/2011,4.292
12/25/2011,4.292
12/26/2011,4.292
12/27/2011,4.298
12/28/2011,4.298
12/29/2011,4.303
12/30/2011,4.304
12/31/2011,4.304
1/1/2012,4.304
1/2/2012,4.304
1/3/2012,4.304
1/4/2012,4.306
1/5/2012,4.311
1/6/2012,4.317
1/7/2012,4.317
1/8/2012,4.317
1/9/2012,4.314
1/10/2012,4.313
1/11/2012,4.312
1/12/2012,4.312
1/13/2012,4.312
1/14/2012,4.312
1/15/2012,4.312
1/16/2012,4.317
1/17/2012,4.318
1/18/2012,4.32
1/19/2012,4.321
1/20/2012,4.323
1/21/2012,4.323
1/22/2012,4.323
1/23/2012,4.328
1/24/2012,4.334
1/25/2012,4.338
1/26/2012,4.336
1/27/2012,4.335
1/28/2012,4.335
1/29/2012,4.335
1/30/2012,4.335
1/31/2012,4.337
2/1/2012,4.334
2/2/2012,4.333
2/3/2012,4.333
2/4/2012,4.333
2/5/2012,4.333
2/6/2012,4.333
2/7/2012,4.338
2/8/2012,4.342
2/9/2012,4.346
2/10/2012,4.345
2/11/2012,4.345
2/12/2012,4.345
2/13/2012,4.346
2/14/2012,4.349
2/15/2012,4.351
2/16/2012,4.353
2/17/2012,4.354
2/18/2012,4.354
2/19/2012,4.354
2/20/2012,4.354
2/21/2012,4.354
2/22/2012,4.354
2/23/2012,4.354
2/24/2012,4.355
2/25/2012,4.355
2/26/2012,4.355
2/27/2012,4.355
2/28/2012,4.356
2/29/2012,4.357
3/1/2012,4.346
3/2/2012,4.335
3/3/2012,4.335
3/4/2012,4.335
3/5/2012,4.335
3/6/2012,4.336
3/7/2012,4.337
3/8/2012,4.339
3/9/2012,4.343
3/10/2012,4.343
3/11/2012,4.343
3/12/2012,4.348
3/13/2012,4.353
3/14/2012,4.357
3/15/2012,4.352
3/16/2012,4.36
3/17/2012,4.36
3/18/2012,4.36
3/19/2012,4.363
3/20/2012,4.365
3/21/2012,4.367
3/22/2012,4.366
3/23/2012,4.369
3/24/2012,4.369
3/25/2012,4.369
3/26/2012,4.372
3/27/2012,4.373
3/28/2012,4.374
3/29/2012,4.377
3/30/2012,4.379
3/31/2012,4.379
4/1/2012,4.379
4/2/2012,4.379
4/3/2012,4.382
4/4/2012,4.388
4/5/2012,4.388
4/6/2012,4.388
4/7/2012,4.388
4/8/2012,4.388
4/9/2012,4.384
4/10/2012,4.384
4/11/2012,4.39
4/12/2012,4.395
4/13/2012,4.394
4/14/2012,4.394
4/15/2012,4.394
4/16/2012,4.394
4/17/2012,4.397
4/18/2012,4.402
4/19/2012,4.404
4/20/2012,4.406
4/21/2012,4.406
4/22/2012,4.406
4/23/2012,4.406
4/24/2012,4.411
4/25/2012,4.414
4/26/2012,4.414
4/27/2012,4.417
4/28/2012,4.417
4/29/2012,4.417
4/30/2012,4.417
5/1/2012,4.417
5/2/2012,4.426
5/3/2012,4.428
5/4/2012,4.428
5/5/2012,4.428
5/6/2012,4.428
5/7/2012,4.437
5/8/2012,4.438
5/9/2012,4.44
5/10/2012,4.439
5/11/2012,4.44
5/12/2012,4.44
5/13/2012,4.44
5/14/2012,4.443
5/15/2012,4.442
5/16/2012,4.447
5/17/2012,4.451
5/18/2012,4.459
5/19/2012,4.459
5/20/2012,4.459
5/21/2012,4.465
5/22/2012,4.468
5/23/2012,4.469
5/24/2012,4.47
5/25/2012,4.47
5/26/2012,4.47
5/27/2012,4.47
5/28/2012,4.474
5/29/2012,4.47
5/30/2012,4.471
5/31/2012,4.471
6/1/2012,4.471
6/2/2012,4.471
6/3/2012,4.471
6/4/2012,4.474
6/5/2012,4.484
6/6/2012,4.496
6/7/2012,4.484
6/8/2012,4.486
6/9/2012,4.486
6/10/2012,4.486
6/11/2012,4.49
6/12/2012,4.49
6/13/2012,4.492
6/14/2012,4.495
6/15/2012,4.496
6/16/2012,4.611
6/17/2012,4.611
6/18/2012,4.5
6/19/2012,4.503
6/20/2012,4.503
6/21/2012,4.508
6/22/2012,4.512
6/23/2012,4.512
6/24/2012,4.512
6/25/2012,4.514
6/26/2012,4.517
6/27/2012,4.518
6/28/2012,4.523
6/29/2012,4.527
6/30/2012,4.527
7/1/2012,4.527
7/2/2012,4.525
7/3/2012,4.525
7/4/2012,4.527
7/5/2012,4.53
7/6/2012,4.535
7/7/2012,4.535
7/8/2012,4.535
7/9/2012,4.535
7/10/2012,4.538
7/11/2012,4.541
7/12/2012,4.546
7/13/2012,4.547
7/14/2012,4.547
7/15/2012,4.547
7/16/2012,4.547
7/17/2012,4.552
7/18/2012,4.557
7/19/2012,4.56
7/20/2012,4.564
7/21/2012,4.564
7/22/2012,4.564
7/23/2012,4.571
7/24/2012,4.573
7/25/2012,4.57
7/26/2012,4.574
7/27/2012,4.58
7/28/2012,4.58
7/29/2012,4.58
7/30/2012,4.58
7/31/2012,4.585
8/1/2012,4.587
8/2/2012,4.586
8/3/2012,4.589
8/4/2012,4.589
8/5/2012,4.589
8/6/2012,4.592
8/7/2012,4.595
8/8/2012,4.598
8/9/2012,4.6
8/10/2012,4.601
8/11/2012,4.601
8/12/2012,4.601
8/13/2012,4.605
8/14/2012,4.606
8/15/2012,4.608
8/16/2012,4.611
8/17/2012,4.616
8/18/2012,4.616
8/19/2012,4.616
8/20/2012,4.616
8/21/2012,4.618
8/22/2012,4.616
8/23/2012,4.617
8/24/2012,4.625
8/25/2012,4.625
8/26/2012,4.625
8/27/2012,4.629
8/28/2012,4.629
8/29/2012,4.629
8/30/2012,4.633
8/31/2012,4.638
9/1/2012,4.638
9/2/2012,4.638
9/3/2012,4.643
9/4/2012,4.649
9/5/2012,4.652
9/6/2012,4.655
9/7/2012,4.661
9/8/2012,4.661
9/9/2012,4.661
9/10/2012,4.661
9/11/2012,4.66
9/12/2012,4.661
9/13/2012,4.665
9/14/2012,4.671
9/15/2012,4.671
9/16/2012,4.671
9/17/2012,4.674
9/18/2012,4.677
9/19/2012,4.681
9/20/2012,4.681
9/21/2012,4.686
9/22/2012,4.686
9/23/2012,4.686
9/24/2012,4.686
9/25/2012,4.689
9/26/2012,4.69
9/27/2012,4.692
9/28/2012,4.697
9/29/2012,4.697
9/30/2012,4.697
10/1/2012,4.699
10/2/2012,4.7
10/3/2012,4.703
10/4/2012,4.706
10/5/2012,4.709
10/6/2012,4.709
10/7/2012,4.709
10/8/2012,4.709
10/9/2012,4.713
10/10/2012,4.715
10/11/2012,4.72
10/12/2012,4.723
10/13/2012,4.723
10/14/2012,4.723
10/15/2012,4.727
10/16/2012,4.731
10/17/2012,4.732
10/18/2012,4.735
10/19/2012,4.738
10/20/2012,4.738
10/21/2012,4.738
10/22/2012,4.742
10/23/2012,4.743
10/24/2012,4.748
10/25/2012,4.752
10/26/2012,4.752
10/27/2012,4.752
10/28/2012,4.752
10/29/2012,4.757
10/30/2012,4.763
10/31/2012,4.766
11/1/2012,4.77
11/2/2012,4.769
11/3/2012,4.769
11/4/2012,4.769
11/5/2012,4.77
11/6/2012,4.77
11/7/2012,4.77
11/8/2012,4.774
11/9/2012,4.778
11/10/2012,4.778
11/11/2012,4.778
11/12/2012,4.785
11/13/2012,4.783
11/14/2012,4.787
11/15/2012,4.794
11/16/2012,4.8
11/17/2012,4.8
11/18/2012,4.8
11/19/2012,4.805
11/20/2012,4.807
11/21/2012,4.816
11/22/2012,4.823
11/23/2012,4.818
11/24/2012,4.818
11/25/2012,4.818
11/26/2012,4.818
11/27/2012,4.824
11/28/2012,4.83
11/29/2012,4.831
11/30/2012,4.838
12/1/2012,4.838
12/2/2012,4.838
12/3/2012,4.842
12/4/2012,4.847
12/5/2012,4.851
12/6/2012,4.858
12/7/2012,4.863
12/8/2012,4.863
12/9/2012,4.863
12/10/2012,4.863
12/11/2012,4.868
12/12/2012,4.872
12/13/2012,4.874
12/14/2012,4.878
12/15/2012,4.878
12/16/2012,4.878
12/17/2012,4.884
12/18/2012,4.889
12/19/2012,4.896
12/20/2012,4.9
12/21/2012,4.905
12/22/2012,4.905
12/23/2012,4.905
12/24/2012,4.905
12/25/2012,4.905
12/26/2012,4.91
12/27/2012,4.913
12/28/2012,4.914
12/29/2012,4.914
12/30/2012,4.914
12/31/2012,4.918
1/1/2013,4.918
1/2/2013,4.925
1/3/2013,4.927
1/4/2013,4.926
1/5/2013,4.926
1/6/2013,4.926
1/7/2013,4.931
1/8/2013,4.932
1/9/2013,4.936
1/10/2013,4.939
1/11/2013,4.942
1/12/2013,4.942
1/13/2013,4.942
1/14/2013,4.951
1/15/2013,4.949
1/16/2013,4.948
1/17/2013,4.95
1/18/2013,4.951
1/19/2013,4.951
1/20/2013,4.951
1/21/2013,4.958
1/22/2013,4.957
1/23/2013,4.964
1/24/2013,4.963
1/25/2013,4.965
1/26/2013,4.965
1/27/2013,4.965
1/28/2013,4.971
1/29/2013,4.976
1/30/2013,4.978
1/31/2013,4.978
2/1/2013,4.985
2/2/2013,4.985
2/3/2013,4.985
2/4/2013,4.983
2/5/2013,4.984
2/6/2013,4.987
2/7/2013,4.995
2/8/2013,4.996
2/9/2013,4.996
2/10/2013,4.996
2/11/2013,4.996
2/12/2013,4.996
2/13/2013,5.004
2/14/2013,5.004
2/15/2013,5.011
2/16/2013,5.011
2/17/2013,5.011
2/18/2013,5.022
2/19/2013,5.022
2/20/2013,5.022
2/21/2013,5.029
2/22/2013,5.03
2/23/2013,5.03
2/24/2013,5.03
2/25/2013,5.034
2/26/2013,5.038
2/27/2013,5.04
2/28/2013,5.046
3/1/2013,5.049
3/2/2013,5.049
3/3/2013,5.049
3/4/2013,5.054
3/5/2013,5.057
3/6/2013,5.061
3/7/2013,5.063
3/8/2013,5.065
3/9/2013,5.065
3/10/2013,5.065
3/11/2013,5.075
3/12/2013,5.078
3/13/2013,5.08
3/14/2013,5.085
3/15/2013,5.092
3/16/2013,5.092
3/17/2013,5.092
3/18/2013,5.096
3/19/2013,5.096
3/20/2013,5.095
3/21/2013,5.103
3/22/2013,5.11
3/23/2013,5.11
3/24/2013,5.11
3/25/2013,5.116
3/26/2013,5.12
3/27/2013,5.122
3/28/2013,5.122
3/29/2013,5.122
3/30/2013,5.122
3/31/2013,5.122
4/1/2013,5.122
4/2/2013,5.122
4/3/2013,5.13
4/4/2013,5.134
4/5/2013,5.134
4/6/2013,5.134
4/7/2013,5.134
4/8/2013,5.133
4/9/2013,5.137
4/10/2013,5.14
4/11/2013,5.143
4/12/2013,5.149
4/13/2013,5.149
4/14/2013,5.149
4/15/2013,5.152
4/16/2013,5.155
4/17/2013,5.156
4/18/2013,5.159
4/19/2013,5.164
4/20/2013,5.164
4/21/2013,5.164
4/22/2013,5.167
4/23/2013,5.172
4/24/2013,5.175
4/25/2013,5.173
4/26/2013,5.178
4/27/2013,5.178
4/28/2013,5.178
4/29/2013,5.18
4/30/2013,5.187
5/1/2013,5.187
5/2/2013,5.193
5/3/2013,5.199
5/4/2013,5.199
5/5/2013,5.199
5/6/2013,5.208
5/7/2013,5.21
5/8/2013,5.214
5/9/2013,5.221
5/10/2013,5.229
5/11/2013,5.229
5/12/2013,5.229
5/13/2013,5.233
5/14/2013,5.235
5/15/2013,5.233
5/16/2013,5.233
5/17/2013,5.236
5/18/2013,5.236
5/19/2013,5.236
5/20/2013,5.245
5/21/2013,5.248
5/22/2013,5.255
5/23/2013,5.263
5/24/2013,5.266
5/25/2013,5.266
5/26/2013,5.266
5/27/2013,5.27
5/28/2013,5.27
5/29/2013,5.276
5/30/2013,5.28
5/31/2013,5.284
6/1/2013,5.284
6/2/2013,5.284
6/3/2013,5.287
6/4/2013,5.289
6/5/2013,5.291
6/6/2013,5.301
6/7/2013,5.3
6/8/2013,5.3
6/9/2013,5.3
6/10/2013,5.305
6/11/2013,5.31
6/12/2013,5.318
6/13/2013,5.327
6/14/2013,5.33
6/15/2013,5.33
6/16/2013,5.33
6/17/2013,5.337
6/18/2013,5.341
6/19/2013,5.349
6/20/2013,5.349
6/21/2013,5.349
6/22/2013,5.349
6/23/2013,5.349
6/24/2013,5.362
6/25/2013,5.362
6/26/2013,5.37
6/27/2013,5.377
6/28/2013,5.388
6/29/2013,5.388
6/30/2013,5.388
7/1/2013,5.39
7/2/2013,5.394
7/3/2013,5.398
7/4/2013,5.403
7/5/2013,5.404
7/6/2013,5.404
7/7/2013,5.404
7/8/2013,5.408
7/9/2013,5.408
7/10/2013,5.413
7/11/2013,5.419
7/12/2013,5.426
7/13/2013,5.426
7/14/2013,5.426
7/15/2013,5.429
7/16/2013,5.435
7/17/2013,5.44
7/18/2013,5.45
7/19/2013,5.462
7/20/2013,5.462
7/21/2013,5.462
7/22/2013,5.461
7/23/2013,5.462
7/24/2013,5.464
7/25/2013,5.48
7/26/2013,5.481
7/27/2013,5.481
7/28/2013,5.481
7/29/2013,5.495
7/30/2013,5.501
7/31/2013,5.505
8/1/2013,5.511
8/2/2013,5.515
8/3/2013,5.515
8/4/2013,5.515
8/5/2013,5.521
8/6/2013,5.528
8/7/2013,5.53
8/8/2013,5.54
8/9/2013,5.542
8/10/2013,5.542
8/11/2013,5.542
8/12/2013,5.552
8/13/2013,5.562
8/14/2013,5.568
8/15/2013,5.579
8/16/2013,5.591
8/17/2013,5.591
8/18/2013,5.591
8/19/2013,5.591
8/20/2013,5.595
8/21/2013,5.603
8/22/2013,5.614
8/23/2013,5.624
8/24/2013,5.624
8/25/2013,5.624
8/26/2013,5.632
8/27/2013,5.643
8/28/2013,5.65
8/29/2013,5.661
8/30/2013,5.672
8/31/2013,5.672
9/1/2013,5.672
9/2/2013,5.6845
9/3/2013,5.69
9/4/2013,5.702
9/5/2013,5.699
9/6/2013,5.701
9/7/2013,5.701
9/8/2013,5.701
9/9/2013,5.704
9/10/2013,5.712
9/11/2013,5.721
9/12/2013,5.72
9/13/2013,5.725
9/14/2013,5.725
9/15/2013,5.725
9/16/2013,5.732
9/17/2013,5.742
9/18/2013,5.751
9/19/2013,5.758
9/20/2013,5.761
9/21/2013,5.761
9/22/2013,5.761
9/23/2013,5.771
9/24/2013,5.771
9/25/2013,5.771
9/26/2013,5.784
9/27/2013,5.79
9/28/2013,5.79
9/29/2013,5.79
9/30/2013,5.793
10/1/2013,5.8
10/2/2013,5.803
10/3/2013,5.812
10/4/2013,5.813
10/5/2013,5.813
10/6/2013,5.813
10/7/2013,5.821
10/8/2013,5.822
10/9/2013,5.823
10/10/2013,5.829
10/11/2013,5.832
10/12/2013,5.832
10/13/2013,5.832
10/14/2013,5.832
10/15/2013,5.838
10/16/2013,5.841
10/17/2013,5.851
10/18/2013,5.854
10/19/2013,5.854
10/20/2013,5.854
10/21/2013,5.862
10/22/2013,5.863
10/23/2013,5.864
10/24/2013,5.87
10/25/2013,5.886
10/26/2013,5.886
10/27/2013,5.886
10/28/2013,5.892
10/29/2013,5.894
10/30/2013,5.907
10/31/2013,5.912
11/1/2013,5.931
11/2/2013,5.931
11/3/2013,5.931
11/4/2013,5.943
11/5/2013,5.955
11/6/2013,5.955
11/7/2013,5.944
11/8/2013,5.964
11/9/2013,5.964
11/10/2013,5.964
11/11/2013,5.973
11/12/2013,5.976
11/13/2013,5.977
11/14/2013,5.989
11/15/2013,5.995
11/16/2013,5.995
11/17/2013,5.995
11/18/2013,6.004
11/19/2013,6.039
11/20/2013,6.046
11/21/2013,6.059
11/22/2013,6.082
11/23/2013,6.082
11/24/2013,6.082
11/25/2013,6.082
11/26/2013,6.095
11/27/2013,6.11
11/28/2013,6.126
11/29/2013,6.141
11/30/2013,6.141
12/1/2013,6.141
12/2/2013,6.158
12/3/2013,6.179
12/4/2013,6.198
12/5/2013,6.226
12/6/2013,6.242
12/7/2013,6.242
12/8/2013,6.242
12/9/2013,6.249
12/10/2013,6.264
12/11/2013,6.277
12/12/2013,6.28
12/13/2013,6.289
12/14/2013,6.289
12/15/2013,6.289
12/16/2013,6.315
12/17/2013,6.332
12/18/2013,6.378
12/19/2013,6.397
12/20/2013,6.424
12/21/2013,6.424
12/22/2013,6.424
12/23/2013,6.44
12/24/2013,6.44
12/25/2013,6.44
12/26/2013,6.473
12/27/2013,6.491
12/28/2013,6.491
12/29/2013,6.491
12/30/2013,6.521
12/31/2013,6.521
1/1/2014,6.521
1/2/2014,6.545
1/3/2014,6.555
1/4/2014,6.555
1/5/2014,6.555
1/6/2014,6.595
1/7/2014,6.598
1/8/2014,6.605
1/9/2014,6.626
1/10/2014,6.664
1/11/2014,6.664
1/12/2014,6.664
1/13/2014,6.695
1/14/2014,6.71
1/15/2014,6.755
1/16/2014,6.774
1/17/2014,6.797
1/18/2014,6.797
1/19/2014,6.797
1/20/2014,6.825
1/21/2014,6.885
1/22/2014,7.14
1/23/2014,7.75
1/24/2014,8
1/25/2014,8
1/26/2014,8
1/27/2014,8.01
1/28/2014,8.01
1/29/2014,8.005
1/30/2014,8.015
1/31/2014,8.01
2/1/2014,8.01
2/2/2014,8.01
2/3/2014,8.005
2/4/2014,8.006
2/5/2014,7.9
2/6/2014,7.88
2/7/2014,7.84
2/8/2014,7.84
2/9/2014,7.84
2/10/2014,7.82
2/11/2014,7.81
2/12/2014,7.805
2/13/2014,7.792
2/14/2014,7.761
2/15/2014,7.761
2/16/2014,7.761
2/17/2014,7.76
2/18/2014,7.769
2/19/2014,7.781
2/20/2014,7.816
2/21/2014,7.845
2/22/2014,7.845
2/23/2014,7.845
2/24/2014,7.855
2/25/2014,7.869
2/26/2014,7.881
2/27/2014,7.877
2/28/2014,7.874
3/1/2014,7.874
3/2/2014,7.874
3/3/2014,7.874
3/4/2014,7.874
3/5/2014,7.88
3/6/2014,7.871
3/7/2014,7.861
3/8/2014,7.861
3/9/2014,7.861
3/10/2014,7.861
3/11/2014,7.87
3/12/2014,7.877
3/13/2014,7.889
3/14/2014,7.9
3/15/2014,7.9
3/16/2014,7.9
3/17/2014,7.92
3/18/2014,7.956
3/19/2014,7.953
3/20/2014,7.965
3/21/2014,7.974
3/22/2014,7.974
3/23/2014,7.974
3/24/2014,7.974
3/25/2014,8.005
3/26/2014,8.001
3/27/2014,8
3/28/2014,8.003
3/29/2014,8.003
3/30/2014,8.003
3/31/2014,8.002
4/1/2014,8.002
4/2/2014,8.002
4/3/2014,8
4/4/2014,8
4/5/2014,8
