fecha,d—lar
11/10/2010,3.956
12/10/2010,3.955
13/10/2010,3.952
14/10/2010,3.948
15/10/2010,3.955
16/10/2010,3.955
17/10/2010,3.955
18/10/2010,3.954
19/10/2010,3.957
20/10/2010,3.958
21/10/2010,3.958
22/10/2010,3.956
23/10/2010,3.956
24/10/2010,3.956
25/10/2010,3.955
26/10/2010,3.958
27/10/2010,3.958
28/10/2010,3.957
29/10/2010,3.957
30/10/2010,3.957
31/10/2010,3.957
01/11/2010,3.959
02/11/2010,3.958
03/11/2010,3.957
04/11/2010,3.959
05/11/2010,3.958
06/11/2010,3.958
07/11/2010,3.958
08/11/2010,3.963
09/11/2010,3.962
10/11/2010,3.961
11/11/2010,3.962
12/11/2010,3.965
13/11/2010,3.965
14/11/2010,3.965
15/11/2010,3.97
16/11/2010,3.973
17/11/2010,3.973
18/11/2010,3.973
19/11/2010,3.973
20/11/2010,3.973
21/11/2010,3.973
22/11/2010,3.973
23/11/2010,3.973
24/11/2010,3.973
25/11/2010,3.975
26/11/2010,3.98
27/11/2010,3.98
28/11/2010,3.98
29/11/2010,3.985
30/11/2010,3.988
01/12/2010,3.983
02/12/2010,3.98
03/12/2010,3.978
04/12/2010,3.978
05/12/2010,3.978
06/12/2010,3.978
07/12/2010,3.978
08/12/2010,3.978
09/12/2010,3.977
10/12/2010,3.975
11/12/2010,3.975
12/12/2010,3.975
13/12/2010,3.973
14/12/2010,3.974
15/12/2010,3.974
16/12/2010,3.975
17/12/2010,3.974
18/12/2010,3.974
19/12/2010,3.974
20/12/2010,3.974
21/12/2010,3.973
22/12/2010,3.972
23/12/2010,3.978
24/12/2010,3.978
25/12/2010,3.978
26/12/2010,3.978
27/12/2010,3.984
28/12/2010,3.981
29/12/2010,3.978
30/12/2010,3.976
31/12/2010,3.976
01/01/2011,3.976
02/01/2011,3.976
03/01/2011,3.973
04/01/2011,3.973
05/01/2011,3.972
06/01/2011,3.972
07/01/2011,3.978
08/01/2011,3.978
09/01/2011,3.978
10/01/2011,3.978
11/01/2011,3.978
12/01/2011,3.976
13/01/2011,3.976
14/01/2011,3.978
15/01/2011,3.978
16/01/2011,3.978
17/01/2011,3.979
18/01/2011,3.983
19/01/2011,3.983
20/01/2011,3.983
21/01/2011,3.983
22/01/2011,3.983
23/01/2011,3.983
24/01/2011,3.985
25/01/2011,3.99
26/01/2011,3.99
27/01/2011,3.995
28/01/2011,4.001
29/01/2011,4.001
30/01/2011,4.001
31/01/2011,4.008
01/02/2011,4.009
02/02/2011,4.017
03/02/2011,4.015
04/02/2011,4.017
05/02/2011,4.017
06/02/2011,4.017
07/02/2011,4.019
08/02/2011,4.017
09/02/2011,4.017
10/02/2011,4.02
11/02/2011,4.022
12/02/2011,4.022
13/02/2011,4.022
14/02/2011,4.023
15/02/2011,4.025
16/02/2011,4.023
17/02/2011,4.024
18/02/2011,4.025
19/02/2011,4.025
20/02/2011,4.025
21/02/2011,4.028
22/02/2011,4.028
23/02/2011,4.029
24/02/2011,4.028
25/02/2011,4.029
26/02/2011,4.029
27/02/2011,4.029
28/02/2011,4.03
01/03/2011,4.031
02/03/2011,4.03
03/03/2011,4.029
04/03/2011,4.03
05/03/2011,4.03
06/03/2011,4.03
07/03/2011,4.03
08/03/2011,4.03
09/03/2011,4.033
10/03/2011,4.031
11/03/2011,4.028
12/03/2011,4.028
13/03/2011,4.028
14/03/2011,4.029
15/03/2011,4.034
16/03/2011,4.038
17/03/2011,4.039
18/03/2011,4.039
19/03/2011,4.039
20/03/2011,4.039
21/03/2011,4.041
22/03/2011,4.042
23/03/2011,4.042
24/03/2011,4.042
25/03/2011,4.042
26/03/2011,4.042
27/03/2011,4.042
28/03/2011,4.044
29/03/2011,4.047
30/03/2011,4.05
31/03/2011,4.054
01/04/2011,4.054
02/04/2011,4.054
03/04/2011,4.054
04/04/2011,4.052
05/04/2011,4.054
06/04/2011,4.054
07/04/2011,4.053
08/04/2011,4.05
09/04/2011,4.05
10/04/2011,4.05
11/04/2011,4.05
12/04/2011,4.055
13/04/2011,4.058
14/04/2011,4.067
15/04/2011,4.07
16/04/2011,4.07
17/04/2011,4.07
18/04/2011,4.074
19/04/2011,4.076
20/04/2011,4.079
21/04/2011,4.079
22/04/2011,4.079
23/04/2011,4.079
24/04/2011,4.079
25/04/2011,4.082
26/04/2011,4.082
27/04/2011,4.085
28/04/2011,4.08
29/04/2011,4.08
30/04/2011,4.08
01/05/2011,4.08
02/05/2011,4.079
03/05/2011,4.078
04/05/2011,4.079
05/05/2011,4.08
06/05/2011,4.081
07/05/2011,4.081
08/05/2011,4.081
09/05/2011,4.082
10/05/2011,4.082
11/05/2011,4.083
12/05/2011,4.082
13/05/2011,4.083
14/05/2011,4.083
15/05/2011,4.083
16/05/2011,4.084
17/05/2011,4.085
18/05/2011,4.086
19/05/2011,4.087
20/05/2011,4.086
21/05/2011,4.086
22/05/2011,4.086
23/05/2011,4.087
24/05/2011,4.086
25/05/2011,4.086
26/05/2011,4.086
27/05/2011,4.086
28/05/2011,4.086
29/05/2011,4.086
30/05/2011,4.088
31/05/2011,4.09
01/06/2011,4.089
02/06/2011,4.09
03/06/2011,4.09
04/06/2011,4.09
05/06/2011,4.09
06/06/2011,4.092
07/06/2011,4.092
08/06/2011,4.092
09/06/2011,4.093
10/06/2011,4.092
11/06/2011,4.092
12/06/2011,4.092
13/06/2011,4.092
14/06/2011,4.093
15/06/2011,4.094
16/06/2011,4.094
17/06/2011,4.095
18/06/2011,4.095
19/06/2011,4.095
20/06/2011,4.095
21/06/2011,4.098
22/06/2011,4.099
23/06/2011,4.099
24/06/2011,4.1
25/06/2011,4.1
26/06/2011,4.1
27/06/2011,4.102
28/06/2011,4.104
29/06/2011,4.11
30/06/2011,4.11
01/07/2011,4.11
02/07/2011,4.11
03/07/2011,4.11
04/07/2011,4.115
05/07/2011,4.116
06/07/2011,4.118
07/07/2011,4.121
08/07/2011,4.121
09/07/2011,4.121
10/07/2011,4.121
11/07/2011,4.122
12/07/2011,4.122
13/07/2011,4.122
14/07/2011,4.122
15/07/2011,4.122
16/07/2011,4.122
17/07/2011,4.122
18/07/2011,4.128
19/07/2011,4.136
20/07/2011,4.136
21/07/2011,4.139
22/07/2011,4.139
23/07/2011,4.139
24/07/2011,4.139
25/07/2011,4.135
26/07/2011,4.137
27/07/2011,4.138
28/07/2011,4.142
29/07/2011,4.145
30/07/2011,4.145
31/07/2011,4.145
01/08/2011,4.147
02/08/2011,4.148
03/08/2011,4.151
04/08/2011,4.153
05/08/2011,4.156
06/08/2011,4.156
07/08/2011,4.156
08/08/2011,4.154
09/08/2011,4.157
10/08/2011,4.157
11/08/2011,4.159
12/08/2011,4.158
13/08/2011,4.158
14/08/2011,4.158
15/08/2011,4.161
16/08/2011,4.163
17/08/2011,4.167
18/08/2011,4.173
19/08/2011,4.178
20/08/2011,4.178
21/08/2011,4.178
22/08/2011,4.178
23/08/2011,4.184
24/08/2011,4.186
25/08/2011,4.185
26/08/2011,4.184
27/08/2011,4.184
28/08/2011,4.184
29/08/2011,4.188
30/08/2011,4.195
31/08/2011,4.2
01/09/2011,4.224
02/09/2011,4.202
03/09/2011,4.202
04/09/2011,4.202
05/09/2011,4.208
06/09/2011,4.208
07/09/2011,4.207
08/09/2011,4.202
09/09/2011,4.203
10/09/2011,4.203
11/09/2011,4.203
12/09/2011,4.204
13/09/2011,4.204
14/09/2011,4.204
15/09/2011,4.205
16/09/2011,4.205
17/09/2011,4.205
18/09/2011,4.205
19/09/2011,4.205
20/09/2011,4.19
21/09/2011,4.189
22/09/2011,4.2
23/09/2011,4.205
24/09/2011,4.205
25/09/2011,4.205
26/09/2011,4.205
27/09/2011,4.205
28/09/2011,4.205
29/09/2011,4.205
30/09/2011,4.205
01/10/2011,4.205
02/10/2011,4.205
03/10/2011,4.205
04/10/2011,4.205
05/10/2011,4.207
06/10/2011,4.21
07/10/2011,4.21
08/10/2011,4.21
09/10/2011,4.21
10/10/2011,4.21
11/10/2011,4.211
12/10/2011,4.211
13/10/2011,4.213
14/10/2011,4.216
15/10/2011,4.216
16/10/2011,4.216
17/10/2011,4.21
18/10/2011,4.225
19/10/2011,4.235
20/10/2011,4.235
21/10/2011,4.235
22/10/2011,4.235
23/10/2011,4.235
24/10/2011,4.236
25/10/2011,4.236
26/10/2011,4.236
27/10/2011,4.236
28/10/2011,4.236
29/10/2011,4.236
30/10/2011,4.236
31/10/2011,4.236
01/11/2011,4.241
02/11/2011,4.25
03/11/2011,4.25
04/11/2011,4.256
05/11/2011,4.256
06/11/2011,4.256
07/11/2011,4.26
08/11/2011,4.26
09/11/2011,4.26
10/11/2011,4.263
11/11/2011,4.272
12/11/2011,4.272
13/11/2011,4.272
14/11/2011,4.275
15/11/2011,4.263
16/11/2011,4.257
17/11/2011,4.256
18/11/2011,4.257
19/11/2011,4.257
20/11/2011,4.257
21/11/2011,4.258
22/11/2011,4.259
23/11/2011,4.259
24/11/2011,4.263
25/11/2011,4.263
26/11/2011,4.263
27/11/2011,4.263
28/11/2011,4.263
29/11/2011,4.275
30/11/2011,4.281
01/12/2011,4.282
02/12/2011,4.283
03/12/2011,4.283
04/12/2011,4.283
05/12/2011,4.286
06/12/2011,4.278
07/12/2011,4.278
08/12/2011,4.278
09/12/2011,4.278
10/12/2011,4.278
11/12/2011,4.278
12/12/2011,4.279
13/12/2011,4.279
14/12/2011,4.281
15/12/2011,4.284
16/12/2011,4.29
17/12/2011,4.29
18/12/2011,4.29
19/12/2011,4.29
20/12/2011,4.292
21/12/2011,4.292
22/12/2011,4.292
23/12/2011,4.292
24/12/2011,4.292
25/12/2011,4.292
26/12/2011,4.292
27/12/2011,4.298
28/12/2011,4.298
29/12/2011,4.303
30/12/2011,4.304
31/12/2011,4.304
01/01/2012,4.304
02/01/2012,4.304
03/01/2012,4.304
04/01/2012,4.306
05/01/2012,4.311
06/01/2012,4.317
07/01/2012,4.317
08/01/2012,4.317
09/01/2012,4.314
10/01/2012,4.313
11/01/2012,4.312
12/01/2012,4.312
13/01/2012,4.312
14/01/2012,4.312
15/01/2012,4.312
16/01/2012,4.317
17/01/2012,4.318
18/01/2012,4.32
19/01/2012,4.321
20/01/2012,4.323
21/01/2012,4.323
22/01/2012,4.323
23/01/2012,4.328
24/01/2012,4.334
25/01/2012,4.338
26/01/2012,4.336
27/01/2012,4.335
28/01/2012,4.335
29/01/2012,4.335
30/01/2012,4.335
31/01/2012,4.337
01/02/2012,4.334
02/02/2012,4.333
03/02/2012,4.333
04/02/2012,4.333
05/02/2012,4.333
06/02/2012,4.333
07/02/2012,4.338
08/02/2012,4.342
09/02/2012,4.346
10/02/2012,4.345
11/02/2012,4.345
12/02/2012,4.345
13/02/2012,4.346
14/02/2012,4.349
15/02/2012,4.351
16/02/2012,4.353
17/02/2012,4.354
18/02/2012,4.354
19/02/2012,4.354
20/02/2012,4.354
21/02/2012,4.354
22/02/2012,4.354
23/02/2012,4.354
24/02/2012,4.355
25/02/2012,4.355
26/02/2012,4.355
27/02/2012,4.355
28/02/2012,4.356
29/02/2012,4.357
01/03/2012,4.346
02/03/2012,4.335
03/03/2012,4.335
04/03/2012,4.335
05/03/2012,4.335
06/03/2012,4.336
07/03/2012,4.337
08/03/2012,4.339
09/03/2012,4.343
10/03/2012,4.343
11/03/2012,4.343
12/03/2012,4.348
13/03/2012,4.353
14/03/2012,4.357
15/03/2012,4.352
16/03/2012,4.36
17/03/2012,4.36
18/03/2012,4.36
19/03/2012,4.363
20/03/2012,4.365
21/03/2012,4.367
22/03/2012,4.366
23/03/2012,4.369
24/03/2012,4.369
25/03/2012,4.369
26/03/2012,4.372
27/03/2012,4.373
28/03/2012,4.374
29/03/2012,4.377
30/03/2012,4.379
31/03/2012,4.379
01/04/2012,4.379
02/04/2012,4.379
03/04/2012,4.382
04/04/2012,4.388
05/04/2012,4.388
06/04/2012,4.388
07/04/2012,4.388
08/04/2012,4.388
09/04/2012,4.384
10/04/2012,4.384
11/04/2012,4.39
12/04/2012,4.395
13/04/2012,4.394
14/04/2012,4.394
15/04/2012,4.394
16/04/2012,4.394
17/04/2012,4.397
18/04/2012,4.402
19/04/2012,4.404
20/04/2012,4.406
21/04/2012,4.406
22/04/2012,4.406
23/04/2012,4.406
24/04/2012,4.411
25/04/2012,4.414
26/04/2012,4.414
27/04/2012,4.417
28/04/2012,4.417
29/04/2012,4.417
30/04/2012,4.417
01/05/2012,4.417
02/05/2012,4.426
03/05/2012,4.428
04/05/2012,4.428
05/05/2012,4.428
06/05/2012,4.428
07/05/2012,4.437
08/05/2012,4.438
09/05/2012,4.44
10/05/2012,4.439
11/05/2012,4.44
12/05/2012,4.44
13/05/2012,4.44
14/05/2012,4.443
15/05/2012,4.442
16/05/2012,4.447
17/05/2012,4.451
18/05/2012,4.459
19/05/2012,4.459
20/05/2012,4.459
21/05/2012,4.465
22/05/2012,4.468
23/05/2012,4.469
24/05/2012,4.47
25/05/2012,4.47
26/05/2012,4.47
27/05/2012,4.47
28/05/2012,4.474
29/05/2012,4.47
30/05/2012,4.471
31/05/2012,4.471
01/06/2012,4.471
02/06/2012,4.471
03/06/2012,4.471
04/06/2012,4.474
05/06/2012,4.484
06/06/2012,4.496
07/06/2012,4.484
08/06/2012,4.486
09/06/2012,4.486
10/06/2012,4.486
11/06/2012,4.49
12/06/2012,4.49
13/06/2012,4.492
14/06/2012,4.495
15/06/2012,4.496
16/06/2012,4.611
17/06/2012,4.611
18/06/2012,4.5
19/06/2012,4.503
20/06/2012,4.503
21/06/2012,4.508
22/06/2012,4.512
23/06/2012,4.512
24/06/2012,4.512
25/06/2012,4.514
26/06/2012,4.517
27/06/2012,4.518
28/06/2012,4.523
29/06/2012,4.527
30/06/2012,4.527
01/07/2012,4.527
02/07/2012,4.525
03/07/2012,4.525
04/07/2012,4.527
05/07/2012,4.53
06/07/2012,4.535
07/07/2012,4.535
08/07/2012,4.535
09/07/2012,4.535
10/07/2012,4.538
11/07/2012,4.541
12/07/2012,4.546
13/07/2012,4.547
14/07/2012,4.547
15/07/2012,4.547
16/07/2012,4.547
17/07/2012,4.552
18/07/2012,4.557
19/07/2012,4.56
20/07/2012,4.564
21/07/2012,4.564
22/07/2012,4.564
23/07/2012,4.571
24/07/2012,4.573
25/07/2012,4.57
26/07/2012,4.574
27/07/2012,4.58
28/07/2012,4.58
29/07/2012,4.58
30/07/2012,4.58
31/07/2012,4.585
01/08/2012,4.587
02/08/2012,4.586
03/08/2012,4.589
04/08/2012,4.589
05/08/2012,4.589
06/08/2012,4.592
07/08/2012,4.595
08/08/2012,4.598
09/08/2012,4.6
10/08/2012,4.601
11/08/2012,4.601
12/08/2012,4.601
13/08/2012,4.605
14/08/2012,4.606
15/08/2012,4.608
16/08/2012,4.611
17/08/2012,4.616
18/08/2012,4.616
19/08/2012,4.616
20/08/2012,4.616
21/08/2012,4.618
22/08/2012,4.616
23/08/2012,4.617
24/08/2012,4.625
25/08/2012,4.625
26/08/2012,4.625
27/08/2012,4.629
28/08/2012,4.629
29/08/2012,4.629
30/08/2012,4.633
31/08/2012,4.638
01/09/2012,4.638
02/09/2012,4.638
03/09/2012,4.643
04/09/2012,4.649
05/09/2012,4.652
06/09/2012,4.655
07/09/2012,4.661
08/09/2012,4.661
09/09/2012,4.661
10/09/2012,4.661
11/09/2012,4.66
12/09/2012,4.661
13/09/2012,4.665
14/09/2012,4.671
15/09/2012,4.671
16/09/2012,4.671
17/09/2012,4.674
18/09/2012,4.677
19/09/2012,4.681
20/09/2012,4.681
21/09/2012,4.686
22/09/2012,4.686
23/09/2012,4.686
24/09/2012,4.686
25/09/2012,4.689
26/09/2012,4.69
27/09/2012,4.692
28/09/2012,4.697
29/09/2012,4.697
30/09/2012,4.697
01/10/2012,4.699
02/10/2012,4.7
03/10/2012,4.703
04/10/2012,4.706
05/10/2012,4.709
06/10/2012,4.709
07/10/2012,4.709
08/10/2012,4.709
09/10/2012,4.713
10/10/2012,4.715
11/10/2012,4.72
12/10/2012,4.723
13/10/2012,4.723
14/10/2012,4.723
15/10/2012,4.727
16/10/2012,4.731
17/10/2012,4.732
18/10/2012,4.735
19/10/2012,4.738
20/10/2012,4.738
21/10/2012,4.738
22/10/2012,4.742
23/10/2012,4.743
24/10/2012,4.748
25/10/2012,4.752
26/10/2012,4.752
27/10/2012,4.752
28/10/2012,4.752
29/10/2012,4.757
30/10/2012,4.763
31/10/2012,4.766
01/11/2012,4.77
02/11/2012,4.769
03/11/2012,4.769
04/11/2012,4.769
05/11/2012,4.77
06/11/2012,4.77
07/11/2012,4.77
08/11/2012,4.774
09/11/2012,4.778
10/11/2012,4.778
11/11/2012,4.778
12/11/2012,4.785
13/11/2012,4.783
14/11/2012,4.787
15/11/2012,4.794
16/11/2012,4.8
17/11/2012,4.8
18/11/2012,4.8
19/11/2012,4.805
20/11/2012,4.807
21/11/2012,4.816
22/11/2012,4.823
23/11/2012,4.818
24/11/2012,4.818
25/11/2012,4.818
26/11/2012,4.818
27/11/2012,4.824
28/11/2012,4.83
29/11/2012,4.831
30/11/2012,4.838
01/12/2012,4.838
02/12/2012,4.838
03/12/2012,4.842
04/12/2012,4.847
05/12/2012,4.851
06/12/2012,4.858
07/12/2012,4.863
08/12/2012,4.863
09/12/2012,4.863
10/12/2012,4.863
11/12/2012,4.868
12/12/2012,4.872
13/12/2012,4.874
14/12/2012,4.878
15/12/2012,4.878
16/12/2012,4.878
17/12/2012,4.884
18/12/2012,4.889
19/12/2012,4.896
20/12/2012,4.9
21/12/2012,4.905
22/12/2012,4.905
23/12/2012,4.905
24/12/2012,4.905
25/12/2012,4.905
26/12/2012,4.91
27/12/2012,4.913
28/12/2012,4.914
29/12/2012,4.914
30/12/2012,4.914
31/12/2012,4.918
01/01/2013,4.918
02/01/2013,4.925
03/01/2013,4.927
04/01/2013,4.926
05/01/2013,4.926
06/01/2013,4.926
07/01/2013,4.931
08/01/2013,4.932
09/01/2013,4.936
10/01/2013,4.939
11/01/2013,4.942
12/01/2013,4.942
13/01/2013,4.942
14/01/2013,4.951
15/01/2013,4.949
16/01/2013,4.948
17/01/2013,4.95
18/01/2013,4.951
19/01/2013,4.951
20/01/2013,4.951
21/01/2013,4.958
22/01/2013,4.957
23/01/2013,4.964
24/01/2013,4.963
25/01/2013,4.965
26/01/2013,4.965
27/01/2013,4.965
28/01/2013,4.971
29/01/2013,4.976
30/01/2013,4.978
31/01/2013,4.978
01/02/2013,4.985
02/02/2013,4.985
03/02/2013,4.985
04/02/2013,4.983
05/02/2013,4.984
06/02/2013,4.987
07/02/2013,4.995
08/02/2013,4.996
09/02/2013,4.996
10/02/2013,4.996
11/02/2013,4.996
12/02/2013,4.996
13/02/2013,5.004
14/02/2013,5.004
15/02/2013,5.011
16/02/2013,5.011
17/02/2013,5.011
18/02/2013,5.022
19/02/2013,5.022
20/02/2013,5.022
21/02/2013,5.029
22/02/2013,5.03
23/02/2013,5.03
24/02/2013,5.03
25/02/2013,5.034
26/02/2013,5.038
27/02/2013,5.04
28/02/2013,5.046
01/03/2013,5.049
02/03/2013,5.049
03/03/2013,5.049
04/03/2013,5.054
05/03/2013,5.057
06/03/2013,5.061
07/03/2013,5.063
08/03/2013,5.065
09/03/2013,5.065
10/03/2013,5.065
11/03/2013,5.075
12/03/2013,5.078
13/03/2013,5.08
14/03/2013,5.085
15/03/2013,5.092
16/03/2013,5.092
17/03/2013,5.092
18/03/2013,5.096
19/03/2013,5.096
20/03/2013,5.095
21/03/2013,5.103
22/03/2013,5.11
23/03/2013,5.11
24/03/2013,5.11
25/03/2013,5.116
26/03/2013,5.12
27/03/2013,5.122
28/03/2013,5.122
29/03/2013,5.122
30/03/2013,5.122
31/03/2013,5.122
01/04/2013,5.122
02/04/2013,5.122
03/04/2013,5.13
04/04/2013,5.134
05/04/2013,5.134
06/04/2013,5.134
07/04/2013,5.134
08/04/2013,5.133
09/04/2013,5.137
10/04/2013,5.14
11/04/2013,5.143
12/04/2013,5.149
13/04/2013,5.149
14/04/2013,5.149
15/04/2013,5.152
16/04/2013,5.155
17/04/2013,5.156
18/04/2013,5.159
19/04/2013,5.164
20/04/2013,5.164
21/04/2013,5.164
22/04/2013,5.167
23/04/2013,5.172
24/04/2013,5.175
25/04/2013,5.173
26/04/2013,5.178
27/04/2013,5.178
28/04/2013,5.178
29/04/2013,5.18
30/04/2013,5.187
01/05/2013,5.187
02/05/2013,5.193
03/05/2013,5.199
04/05/2013,5.199
05/05/2013,5.199
06/05/2013,5.208
07/05/2013,5.21
08/05/2013,5.214
09/05/2013,5.221
10/05/2013,5.229
11/05/2013,5.229
12/05/2013,5.229
13/05/2013,5.233
14/05/2013,5.235
15/05/2013,5.233
16/05/2013,5.233
17/05/2013,5.236
18/05/2013,5.236
19/05/2013,5.236
20/05/2013,5.245
21/05/2013,5.248
22/05/2013,5.255
23/05/2013,5.263
24/05/2013,5.266
25/05/2013,5.266
26/05/2013,5.266
27/05/2013,5.27
28/05/2013,5.27
29/05/2013,5.276
30/05/2013,5.28
31/05/2013,5.284
01/06/2013,5.284
02/06/2013,5.284
03/06/2013,5.287
04/06/2013,5.289
05/06/2013,5.291
06/06/2013,5.301
07/06/2013,5.3
08/06/2013,5.3
09/06/2013,5.3
10/06/2013,5.305
11/06/2013,5.31
12/06/2013,5.318
13/06/2013,5.327
14/06/2013,5.33
15/06/2013,5.33
16/06/2013,5.33
17/06/2013,5.337
18/06/2013,5.341
19/06/2013,5.349
20/06/2013,5.349
21/06/2013,5.349
22/06/2013,5.349
23/06/2013,5.349
24/06/2013,5.362
25/06/2013,5.362
26/06/2013,5.37
27/06/2013,5.377
28/06/2013,5.388
29/06/2013,5.388
30/06/2013,5.388
01/07/2013,5.39
02/07/2013,5.394
03/07/2013,5.398
04/07/2013,5.403
05/07/2013,5.404
06/07/2013,5.404
07/07/2013,5.404
08/07/2013,5.408
09/07/2013,5.408
10/07/2013,5.413
11/07/2013,5.419
12/07/2013,5.426
13/07/2013,5.426
14/07/2013,5.426
15/07/2013,5.429
16/07/2013,5.435
17/07/2013,5.44
18/07/2013,5.45
19/07/2013,5.462
20/07/2013,5.462
21/07/2013,5.462
22/07/2013,5.461
23/07/2013,5.462
24/07/2013,5.464
25/07/2013,5.48
26/07/2013,5.481
27/07/2013,5.481
28/07/2013,5.481
29/07/2013,5.495
30/07/2013,5.501
31/07/2013,5.505
01/08/2013,5.511
02/08/2013,5.515
03/08/2013,5.515
04/08/2013,5.515
05/08/2013,5.521
06/08/2013,5.528
07/08/2013,5.53
08/08/2013,5.54
09/08/2013,5.542
10/08/2013,5.542
11/08/2013,5.542
12/08/2013,5.552
13/08/2013,5.562
14/08/2013,5.568
15/08/2013,5.579
16/08/2013,5.591
17/08/2013,5.591
18/08/2013,5.591
19/08/2013,5.591
20/08/2013,5.595
21/08/2013,5.603
22/08/2013,5.614
23/08/2013,5.624
24/08/2013,5.624
25/08/2013,5.624
26/08/2013,5.632
27/08/2013,5.643
28/08/2013,5.65
29/08/2013,5.661
30/08/2013,5.672
31/08/2013,5.672
01/09/2013,5.672
02/09/2013,5.6845
03/09/2013,5.69
04/09/2013,5.702
05/09/2013,5.699
06/09/2013,5.701
07/09/2013,5.701
08/09/2013,5.701
09/09/2013,5.704
10/09/2013,5.712
11/09/2013,5.721
12/09/2013,5.72
13/09/2013,5.725
14/09/2013,5.725
15/09/2013,5.725
16/09/2013,5.732
17/09/2013,5.742
18/09/2013,5.751
19/09/2013,5.758
20/09/2013,5.761
21/09/2013,5.761
22/09/2013,5.761
23/09/2013,5.771
24/09/2013,5.771
25/09/2013,5.771
26/09/2013,5.784
27/09/2013,5.79
28/09/2013,5.79
29/09/2013,5.79
30/09/2013,5.793
01/10/2013,5.8
02/10/2013,5.803
03/10/2013,5.812
04/10/2013,5.813
05/10/2013,5.813
06/10/2013,5.813
07/10/2013,5.821
08/10/2013,5.822
09/10/2013,5.823
10/10/2013,5.829
11/10/2013,5.832
12/10/2013,5.832
13/10/2013,5.832
14/10/2013,5.832
15/10/2013,5.838
16/10/2013,5.841
17/10/2013,5.851
18/10/2013,5.854
19/10/2013,5.854
20/10/2013,5.854
21/10/2013,5.862
22/10/2013,5.863
23/10/2013,5.864
24/10/2013,5.87
25/10/2013,5.886
26/10/2013,5.886
27/10/2013,5.886
28/10/2013,5.892
29/10/2013,5.894
30/10/2013,5.907
31/10/2013,5.912
01/11/2013,5.931
02/11/2013,5.931
03/11/2013,5.931
04/11/2013,5.943
05/11/2013,5.955
06/11/2013,5.955
07/11/2013,5.944
08/11/2013,5.964
09/11/2013,5.964
10/11/2013,5.964
11/11/2013,5.973
12/11/2013,5.976
13/11/2013,5.977
14/11/2013,5.989
15/11/2013,5.995
16/11/2013,5.995
17/11/2013,5.995
18/11/2013,6.004
19/11/2013,6.039
20/11/2013,6.046
21/11/2013,6.059
22/11/2013,6.082
23/11/2013,6.082
24/11/2013,6.082
25/11/2013,6.082
26/11/2013,6.095
27/11/2013,6.11
28/11/2013,6.126
29/11/2013,6.141
30/11/2013,6.141
01/12/2013,6.141
02/12/2013,6.158
03/12/2013,6.179
04/12/2013,6.198
05/12/2013,6.226
06/12/2013,6.242
07/12/2013,6.242
08/12/2013,6.242
09/12/2013,6.249
10/12/2013,6.264
11/12/2013,6.277
12/12/2013,6.28
13/12/2013,6.289
14/12/2013,6.289
15/12/2013,6.289
16/12/2013,6.315
17/12/2013,6.332
18/12/2013,6.378
19/12/2013,6.397
20/12/2013,6.424
21/12/2013,6.424
22/12/2013,6.424
23/12/2013,6.44
24/12/2013,6.44
25/12/2013,6.44
26/12/2013,6.473
27/12/2013,6.491
28/12/2013,6.491
29/12/2013,6.491
30/12/2013,6.521
31/12/2013,6.521
01/01/2014,6.521
02/01/2014,6.545
03/01/2014,6.555
04/01/2014,6.555
05/01/2014,6.555
06/01/2014,6.595
07/01/2014,6.598
08/01/2014,6.605
09/01/2014,6.626
10/01/2014,6.664
11/01/2014,6.664
12/01/2014,6.664
13/01/2014,6.695
14/01/2014,6.71
15/01/2014,6.755
16/01/2014,6.774
17/01/2014,6.797
18/01/2014,6.797
19/01/2014,6.797
20/01/2014,6.825
21/01/2014,6.885
22/01/2014,7.14
23/01/2014,7.75
24/01/2014,8
25/01/2014,8
26/01/2014,8
27/01/2014,8.01
28/01/2014,8.01
29/01/2014,8.005
30/01/2014,8.015
31/01/2014,8.01
01/02/2014,8.01
02/02/2014,8.01
03/02/2014,8.005
04/02/2014,8.006
05/02/2014,7.9
06/02/2014,7.88
07/02/2014,7.84
08/02/2014,7.84
09/02/2014,7.84
10/02/2014,7.82
11/02/2014,7.81
12/02/2014,7.805
13/02/2014,7.792
14/02/2014,7.761
15/02/2014,7.761
16/02/2014,7.761
17/02/2014,7.76
18/02/2014,7.769
19/02/2014,7.781
20/02/2014,7.816
21/02/2014,7.845
22/02/2014,7.845
23/02/2014,7.845
24/02/2014,7.855
25/02/2014,7.869
26/02/2014,7.881
27/02/2014,7.877
28/02/2014,7.874
01/03/2014,7.874
02/03/2014,7.874
03/03/2014,7.874
04/03/2014,7.874
05/03/2014,7.88
06/03/2014,7.871
07/03/2014,7.861
08/03/2014,7.861
09/03/2014,7.861
10/03/2014,7.861
11/03/2014,7.87
12/03/2014,7.877
13/03/2014,7.889
14/03/2014,7.9
15/03/2014,7.9
16/03/2014,7.9
17/03/2014,7.92
18/03/2014,7.956
19/03/2014,7.953
20/03/2014,7.965
21/03/2014,7.974
22/03/2014,7.974
23/03/2014,7.974
24/03/2014,7.974
25/03/2014,8.005
26/03/2014,8.001
27/03/2014,8
28/03/2014,8.003
29/03/2014,8.003
30/03/2014,8.003
31/03/2014,8.002
01/04/2014,8.002
02/04/2014,8.002
03/04/2014,8
04/04/2014,8
05/04/2014,8
